facility_number,facility_name,complaint_id,complaint_control_number,complaint_received_date,report_date,field_name,extracted_value,source_text,source_section,warning,confidence,extraction_method,extractor_version,document_id,source_url,raw_sha256,raw_path,connector_name,connector_version,retrieved_at,report_index,document_type
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,allegations,- Foster parents made inappropriate comments to foster child.,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,complaint_control_number,32-CR-20210208082323,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,complaint_received_date,unknown,unknown,unknown,Field was not found in source report.,0.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,date_signed,2021-10-08,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,days_received_to_first_activity,unknown,unknown,unknown,Field was not found in source report.,0.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,days_received_to_report,unknown,unknown,unknown,Field was not found in source report.,0.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,days_received_to_visit,unknown,unknown,unknown,Field was not found in source report.,0.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,days_report_to_signed,0,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,facility_name,VICTORY FAMILY SERVICES,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,facility_number,157806097,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
